avaliacao_id,jogo_id,cliente_id,nota,comentario,data_avaliacao
1,240,1384,4,Molestiae a hic possimus reiciendis debitis necessitatibus quibusdam similique.,2025-01-10
2,77,366,2,Cumque labore incidunt occaecati iure aperiam totam iusto animi quos voluptatum illo animi.,2023-05-09
3,92,987,5,Necessitatibus similique adipisci aliquid in nesciunt dolor.,2025-06-06
4,127,1274,4,Suscipit nulla libero itaque excepturi tempore ullam atque nisi quaerat sint totam.,2024-09-27
5,220,1313,4,Dolorum molestias eligendi dolorum debitis quam.,2025-06-11
6,353,1549,2,Voluptates unde saepe quam amet laudantium.,2025-04-24
7,18,304,3,Ullam reiciendis cumque aperiam iusto eum iste totam similique maxime reprehenderit laudantium fuga.,2024-06-07
8,263,850,2,At numquam labore ex molestiae quos in dignissimos ullam.,2025-01-10
9,243,1798,2,Eaque quasi alias quia et ratione hic expedita incidunt cumque facilis reprehenderit.,2025-03-23
10,311,1261,3,Impedit assumenda aliquam enim distinctio illum voluptas minus nostrum est nesciunt ratione illum.,2024-08-16
11,29,1903,1,Delectus quidem non sed fugiat tenetur asperiores velit animi quis esse.,2021-10-26
12,251,672,2,Expedita perferendis similique laboriosam doloribus nulla nesciunt magni saepe fugiat vel.,2025-05-12
13,469,1329,5,Non doloribus tempora neque laboriosam adipisci consectetur dolore neque quia beatae harum incidunt.,2025-04-02
14,22,1828,1,Optio repellat ratione voluptas occaecati velit similique ab possimus in occaecati iste est hic.,2024-08-31
15,223,32,2,Alias doloribus optio deleniti reprehenderit accusantium.,2025-01-05
16,246,1060,4,Libero quos beatae exercitationem atque quae.,2025-03-22
17,38,1794,3,Incidunt atque laborum saepe optio dolorum fugiat impedit.,2023-10-07
18,312,731,2,Placeat neque quidem magni minus a voluptatum officiis voluptates ipsam tempora mollitia expedita.,2025-06-07
19,336,1494,2,Nobis excepturi non perspiciatis voluptates ipsam illo ducimus illum.,2025-05-05
20,30,309,2,Esse a quia asperiores assumenda deserunt quam odit ut.,2025-06-20
21,371,1184,4,Culpa dolorem reprehenderit molestiae incidunt ullam beatae deleniti labore.,2025-05-18
22,77,1396,1,Accusamus maxime officiis voluptates ut consequatur voluptas maxime provident ea vel.,2024-08-12
23,15,745,4,Sint laborum qui magni eveniet rerum exercitationem dolor molestias quos dolorum eligendi.,2025-06-20
24,160,151,5,Itaque officia iusto modi perspiciatis doloribus fuga fuga animi modi voluptates laboriosam.,2023-12-09
25,379,1246,1,Consequatur nesciunt error rerum vitae provident inventore harum illum cum impedit numquam vel.,2025-03-20
26,113,78,5,Corrupti pariatur animi maiores quae odit nostrum iste illum id maxime earum corporis.,2025-04-04
27,140,1917,4,Alias veniam reprehenderit incidunt rerum aspernatur.,2024-11-24
28,220,1692,3,Culpa provident nisi labore facere magnam debitis atque non.,2025-03-17
29,365,499,3,Nobis eius fuga voluptatibus neque provident officia vel ratione aut facere.,2024-11-18
30,355,1948,4,Ratione earum cupiditate natus ipsum veniam illo perspiciatis.,2025-03-31
31,303,1689,5,Aliquam dolores cupiditate maiores quidem culpa hic optio distinctio quasi ex soluta.,2025-05-31
32,340,848,5,Enim quod repellendus saepe possimus cum.,2024-10-28
33,465,842,1,Harum possimus eveniet facilis modi natus fuga voluptate cum eos aut.,2024-06-21
34,401,1367,2,Rem adipisci debitis doloribus culpa repudiandae corrupti pariatur temporibus recusandae esse at.,2025-03-12
35,450,1681,1,Voluptatibus ea delectus reiciendis repudiandae explicabo eligendi molestias ut.,2025-05-27
36,321,724,2,Quod voluptatibus occaecati aperiam unde sit beatae laboriosam nobis.,2024-11-05
37,450,1234,2,Rem sed quam necessitatibus quod sequi quidem distinctio repellendus distinctio.,2025-05-04
38,23,1529,3,Natus voluptas accusantium ea omnis at nostrum quisquam magnam.,2025-06-03
39,484,5,4,Eum amet id id quibusdam at minima itaque ad.,2024-06-29
40,155,139,2,Et voluptates quos voluptas velit fugit praesentium iure quidem impedit dignissimos vel.,2025-02-08
41,223,1709,3,Excepturi consequatur deleniti ratione ducimus ipsa minus quos modi fugit sequi rem animi.,2025-05-14
42,238,1905,5,Aut consequatur ea facere ipsum et iure quasi sapiente suscipit repellat nulla.,2025-04-18
43,153,1751,5,Asperiores possimus fugiat assumenda nemo perspiciatis facere quis earum officia aut similique.,2025-05-26
44,462,1267,2,Beatae laboriosam iusto quos natus cumque.,2025-06-13
45,31,717,4,Officia molestiae consectetur numquam nam porro facere iste doloremque autem.,2025-06-06
46,421,1825,5,Praesentium facilis sint eius quis dolorum nihil harum minus ea fugiat consequatur cupiditate.,2025-04-16
47,332,933,5,Facere perferendis rem aperiam praesentium placeat exercitationem sed quisquam enim tempore.,2025-06-20
48,421,417,5,Architecto repellendus cupiditate hic ratione consectetur adipisci.,2025-05-04
49,126,19,1,Quo magni adipisci occaecati porro ipsa.,2024-10-04
50,13,78,3,Earum aut fugiat recusandae reiciendis nobis dicta quis perspiciatis facere dolor architecto provident.,2025-03-20
51,439,1126,1,Vel assumenda modi aperiam tenetur necessitatibus aperiam sunt nulla harum ad soluta.,2024-10-21
52,395,1440,2,Nobis minus numquam earum cumque illo praesentium quisquam error consequatur expedita cupiditate mollitia.,2024-04-24
53,280,1829,4,Eos nesciunt atque voluptate placeat quibusdam perspiciatis quibusdam ea iste.,2025-05-24
54,239,234,1,Omnis necessitatibus quaerat veritatis vel omnis quos sunt veritatis harum.,2023-10-13
55,72,1568,2,Error error unde modi id tempora repudiandae assumenda.,2024-10-13
56,125,267,2,Dicta consequuntur optio est magni nihil hic.,2025-05-28
57,245,377,3,Perferendis repellat dignissimos aut ab tempora.,2024-08-24
58,186,498,2,Harum quibusdam voluptas laborum soluta repudiandae.,2024-03-01
59,368,1346,3,Eaque voluptate nam maiores ut dolorum.,2024-11-27
60,396,1698,4,Laboriosam nulla delectus recusandae aliquam mollitia amet sunt recusandae.,2024-08-09
61,191,1137,3,Ratione deleniti ex aut voluptatibus incidunt accusamus nesciunt.,2024-09-22
62,82,1774,1,Maxime perspiciatis molestias fuga deserunt eaque nobis blanditiis veniam.,2025-05-03
63,45,1517,5,Molestias voluptate libero nesciunt atque harum reiciendis praesentium quibusdam odio.,2025-05-12
64,31,1464,1,Possimus error mollitia eum quos iste ducimus architecto.,2024-03-24
65,337,899,5,Qui quidem quia cupiditate architecto eos occaecati possimus deleniti sit eius vel.,2024-08-21
66,80,898,5,Voluptates pariatur maiores illum quod minus nam ratione doloribus neque sunt.,2025-05-25
67,440,621,3,Blanditiis tempora aspernatur quod quis odio doloribus quasi iure.,2025-06-08
68,282,986,1,Consequatur deserunt blanditiis omnis cum asperiores iste.,2025-06-11
69,95,1538,4,Tempore a inventore rerum sint nemo velit aliquid.,2025-03-09
70,109,659,4,Animi nisi eaque repudiandae consequuntur odio cumque sint commodi.,2025-04-16
71,14,801,3,Nisi eum voluptate unde perspiciatis tempora possimus magnam et maiores quo dolorem voluptate.,2025-02-21
72,319,98,4,Optio blanditiis non cum officiis optio dicta rerum.,2025-03-26
73,207,1637,4,Consectetur quas maiores ipsa et et veniam ut ducimus numquam laborum.,2023-04-25
74,155,296,4,Odio fugiat facilis laudantium molestiae beatae.,2024-09-19
75,399,550,3,Mollitia nisi voluptate nesciunt eius atque impedit animi esse.,2025-06-02
76,459,838,4,Itaque incidunt unde a unde repudiandae.,2024-11-16
77,182,1184,1,Quos voluptatibus magnam accusantium voluptatum ullam natus.,2025-04-10
