1,Banana,2019-05-11,54.22,37,34
2,Gothic® 3,2021-06-13,17.0,22,39
3,Neverwinter Nights: Enhanced Edition,2022-11-22,66.4,8,2
4,Train Simulator Classic 2024,2024-11-30,20.63,21,6
5,Core Keeper,2018-03-19,42.92,9,16
6,Trigger of Time,2024-09-30,55.2,20,25
7,MechWarrior Online™ Legends,2024-04-01,50.46,20,16 
8,Fields of Mistria,2023-10-20,25.94,36,27 
9,Street Fighter™ 6 - Open Beta,2022-02-25,9.45,14,2 
10,Ultimate Custom Night,2018-01-14,61.93,34,27 
11,STAR WARS Jedi: Fallen Order™,2020-02-20,32.43,13,4 
12,Garten of Banban,2024-02-26,10.32,20,21 
13,A Bird Story,2020-09-04,45.87,32,15 
14,The Elder Scrolls® Online,2022-03-29,38.51,1,29 
15,Sally Face - Episode One,2021-09-18,45.96,31,28 
16,Vanquish,2022-10-29,43.96,24,7
17,The Complex: Found Footage,2020-02-19,65.12,40,7
18,Phantasy Star Online 2 New Genesis,2020-03-10,11.14,30,40
19,Thronebreaker: The Witcher Tales,2017-09-04,13.71,38,2
20,The Elder Scrolls V: Skyrim VR,2020-04-03,62.26,10,37
21,Life is Strange 2,2019-04-11,33.92,25,2
22,DARK SOULS™ II: Scholar of the First Sin,2023-11-07,49.19,27,5
23,Escape Room - Der kranke Kollege,2023-02-04,69.54,9,36
24,Spyro™ Reignited Trilogy,2023-08-04,39.71,33,8 
25,The Infected,2023-09-25,51.72,40,5 
26,DEATHLOOP,2020-07-23,28.83,40,25 
27,Aliens: Fireteam Elite,2017-10-31,6.03,12,11 
28,Quantum Break,2024-07-11,27.12,4,17 
29,Sherlock Holmes: Crimes and Punishments,2025-05-16,42.21,40,5 
30,Reign Of Kings,2022-03-06,13.02,16,35 
31,Radical Heights,2019-05-17,29.59,29,19 
32,Warhammer 40,000: Dawn of War II - Anniversary Edition,2022-04-09,61.97,6,15
33,Space Hulk: Deathwing Enhanced Edition,2025-03-31,12.2,22,13 
34,This War of Mine,2018-09-29,26.84,3,38 
35,Everlasting Summer,2023-02-08,43.28,11,1 
36,WILD HEARTS™,2021-11-06,41.41,25,39 
37,Walking Simulator,2018-06-16,52.76,18,23 
38,Breathedge,2017-12-07,24.45,34,11 
39,Cultivation Tales,2021-09-21,21.67,5,12 
40,Mortal Kombat 1,2021-05-29,61.47,21,32 
41,Battlefield™ 1,2022-02-10,63.82,26,25 
42,Wo Long: Fallen Dynasty,2019-11-27,43.74,6,25 
